rs_land;rs_rb;rs_kreis;rs_vb;rs_gem;rs_gemeindename
09;1;87;0148;148;Kiefersfelden
09;1;87;0150;;Kolbermoor, St
09;1;87;0150;150;Kolbermoor, St
09;1;87;0154;;Neubeuern, M
09;1;87;0154;154;Neubeuern, M
09;1;87;0156;;Nußdorf a.Inn
09;1;87;0156;156;Nußdorf a.Inn
09;1;87;0157;;Oberaudorf
09;1;87;0157;157;Oberaudorf
09;1;87;0162;;Prien a.Chiemsee, M
09;1;87;0162;162;Prien a.Chiemsee, M
09;1;87;0163;;Prutting
09;1;87;0163;163;Prutting
09;1;87;0165;;Raubling
09;1;87;0165;165;Raubling
09;1;87;0167;;Riedering
09;1;87;0167;167;Riedering
09;1;87;0168;;Rimsting
09;1;87;0168;168;Rimsting
09;1;87;0169;;Rohrdorf
09;1;87;0169;169;Rohrdorf
09;1;87;0172;;Samerberg
09;1;87;0172;172;Samerberg
09;1;87;0174;;Söchtenau
09;1;87;0174;174;Söchtenau
09;1;87;0176;;Soyen
09;1;87;0176;176;Soyen
09;1;87;0177;;Stephanskirchen
09;1;87;0177;177;Stephanskirchen
09;1;87;0179;;Tuntenhausen
09;1;87;0179;179;Tuntenhausen
09;1;87;0181;;Vogtareuth
09;1;87;0181;181;Vogtareuth
09;1;87;0182;;Wasserburg a.Inn, St
09;1;87;0182;182;Wasserburg a.Inn, St
09;1;87;5160;;Breitbrunn a.Chiemsee (VGem)
09;1;87;5160;121;Breitbrunn a.Chiemsee
09;1;87;5160;123;Chiemsee
09;1;87;5160;138;Gstadt a.Chiemsee
09;1;87;5162;;Halfing (VGem)
09;1;87;5162;139;Halfing
09;1;87;5162;145;Höslwang
09;1;87;5162;173;Schonstett
09;1;87;5165;;Rott a.Inn (VGem)
09;1;87;5165;164;Ramerberg
09;1;87;5165;170;Rott a.Inn
09;1;87;5184;;Pfaffing (VGem)
09;1;87;5184;159;Pfaffing
09;1;87;5184;186;Albaching
09;1;87;9444;;Gdefr. Geb. (Lkr Rosenheim)
09;1;87;9444;444;Gdefr. Geb. (Lkr Rosenheim)
09;1;88;;;Starnberg
09;1;88;0113;;Berg
09;1;88;0113;113;Berg
09;1;88;0117;;Andechs
09;1;88;0117;117;Andechs
09;1;88;0118;;Feldafing
09;1;88;0118;118;Feldafing
09;1;88;0120;;Gauting
09;1;88;0120;120;Gauting
09;1;88;0121;;Gilching
09;1;88;0121;121;Gilching
09;1;88;0124;;Herrsching a.Ammersee
09;1;88;0124;124;Herrsching a.Ammersee
09;1;88;0126;;Inning a.Ammersee
09;1;88;0126;126;Inning a.Ammersee
09;1;88;0127;;Krailling
09;1;88;0127;127;Krailling
09;1;88;0132;;Seefeld
09;1;88;0132;132;Seefeld
09;1;88;0137;;Pöcking
09;1;88;0137;137;Pöcking
09;1;88;0139;;Starnberg, St
09;1;88;0139;139;Starnberg, St
09;1;88;0141;;Tutzing
09;1;88;0141;141;Tutzing
09;1;88;0144;;Weßling
09;1;88;0144;144;Weßling
09;1;88;0145;;Wörthsee
09;1;88;0145;145;Wörthsee
09;1;88;9444;;Gdefr. Geb. (Lkr Starnberg)
09;1;88;9444;444;Gdefr. Geb. (Lkr Starnberg)
09;1;89;;;Traunstein
09;1;89;0111;;Altenmarkt a.d.Alz
09;1;89;0111;111;Altenmarkt a.d.Alz
09;1;89;0114;;Chieming
09;1;89;0114;114;Chieming
09;1;89;0115;;Engelsberg
09;1;89;0115;115;Engelsberg
09;1;89;0118;;Fridolfing
09;1;89;0118;118;Fridolfing
09;1;89;0119;;Grabenstätt
09;1;89;0119;119;Grabenstätt
09;1;89;0120;;Grassau, M
09;1;89;0120;120;Grassau, M
09;1;89;0124;;Inzell
09;1;89;0124;124;Inzell
09;1;89;0127;;Kirchanschöring
09;1;89;0127;127;Kirchanschöring
09;1;89;0130;;Nußdorf
09;1;89;0130;130;Nußdorf
09;1;89;0134;;Palling
09;1;89;0134;134;Palling
09;1;89;0135;;Petting
09;1;89;0135;135;Petting
09;1;89;0139;;Reit im Winkl
09;1;89;0139;139;Reit im Winkl
09;1;89;0140;;Ruhpolding
09;1;89;0140;140;Ruhpolding
09;1;89;0141;;Schleching
09;1;89;0141;141;Schleching
09;1;89;0142;;Schnaitsee
09;1;89;0142;142;Schnaitsee
09;1;89;0143;;Seeon-Seebruck
09;1;89;0143;143;Seeon-Seebruck
09;1;89;0145;;Siegsdorf
09;1;89;0145;145;Siegsdorf
09;1;89;0148;;Surberg
09;1;89;0148;148;Surberg
09;1;89;0149;;Tacherting
09;1;89;0149;149;Tacherting
09;1;89;0152;;Tittmoning, St
09;1;89;0152;152;Tittmoning, St
09;1;89;0154;;Traunreut, St
09;1;89;0154;154;Traunreut, St
09;1;89;0155;;Traunstein, GKSt
09;1;89;0155;155;Traunstein, GKSt
09;1;89;0157;;Trostberg, St
09;1;89;0157;157;Trostberg, St
09;1;89;0159;;Übersee
09;1;89;0159;159;Übersee
09;1;89;0160;;Unterwössen
09;1;89;0160;160;Unterwössen
09;1;89;5166;;Bergen (VGem)
09;1;89;5166;113;Bergen
09;1;89;5166;161;Vachendorf
09;1;89;5169;;Marquartstein (VGem)
09;1;89;5169;129;Marquartstein
09;1;89;5169;146;Staudach-Egerndach
09;1;89;5170;;Obing (VGem)
09;1;89;5170;126;Kienberg
09;1;89;5170;133;Obing
09;1;89;5170;137;Pittenhart
09;1;89;5173;;Waging a.See (VGem)
09;1;89;5173;150;Taching a.See
09;1;89;5173;162;Waging a.See, M
09;1;89;5173;165;Wonneberg
09;1;89;9444;;Gdefr. Geb. (Lkr Traunstein)
09;1;89;9444;444;Gdefr. Geb. (Lkr Traunstein)
09;1;90;;;Weilheim-Schongau
09;1;90;0115;;Bernried am Starnberger See
09;1;90;0115;115;Bernried am Starnberger See
09;1;90;0130;;Hohenpeißenberg
09;1;90;0130;130;Hohenpeißenberg
09;1;90;0138;;Pähl
09;1;90;0138;138;Pähl
09;1;90;0139;;Peißenberg, M
09;1;90;0139;139;Peißenberg, M
09;1;90;0140;;Peiting, M
09;1;90;0140;140;Peiting, M
09;1;90;0141;;Penzberg, St
09;1;90;0141;141;Penzberg, St
09;1;90;0142;;Polling
09;1;90;0142;142;Polling
09;1;90;0144;;Raisting
09;1;90;0144;144;Raisting
09;1;90;0148;;Schongau, St
09;1;90;0148;148;Schongau, St
09;1;90;0157;;Weilheim i.OB, St
09;1;90;0157;157;Weilheim i.OB, St
09;1;90;0158;;Wessobrunn
09;1;90;0158;158;Wessobrunn
09;1;90;0159;;Wielenbach
09;1;90;0159;159;Wielenbach
09;1;90;5174;;Altenstadt (VGem)
09;1;90;5174;111;Altenstadt
09;1;90;5174;129;Hohenfurch
09;1;90;5174;133;Ingenried
09;1;90;5174;149;Schwabbruck
09;1;90;5174;151;Schwabsoien
09;1;90;5175;;Bernbeuren (VGem)
09;1;90;5175;114;Bernbeuren
09;1;90;5175;118;Burggen
09;1;90;5176;;Habach (VGem)
09;1;90;5176;113;Antdorf
09;1;90;5176;126;Habach
09;1;90;5176;136;Obersöchering
09;1;90;5176;153;Sindelsdorf
09;1;90;5177;;Huglfing (VGem)
09;1;90;5177;120;Eberfing
09;1;90;5177;121;Eglfing
09;1;90;5177;131;Huglfing
09;1;90;5177;135;Oberhausen
09;1;90;5178;;Rottenbuch (VGem)
09;1;90;5178;117;Böbing
09;1;90;5178;145;Rottenbuch
09;1;90;5179;;Seeshaupt (VGem)
09;1;90;5179;132;Iffeldorf
09;1;90;5179;152;Seeshaupt
09;1;90;5180;;Steingaden (VGem)
09;1;90;5180;143;Prem
09;1;90;5180;154;Steingaden
09;1;90;5180;160;Wildsteig
09;2;;;;Niederbayern
09;2;61;;;Landshut
09;2;61;0000;;Landshut
09;2;61;0000;000;Landshut
09;2;62;;;Passau
09;2;62;0000;;Passau
09;2;62;0000;000;Passau
09;2;63;;;Straubing
09;2;63;0000;;Straubing
09;2;63;0000;000;Straubing
09;2;71;;;Deggendorf
09;2;71;0111;;Aholming
09;2;71;0111;111;Aholming
09;2;71;0113;;Auerbach
09;2;71;0113;113;Auerbach
09;2;71;0116;;Bernried
09;2;71;0116;116;Bernried
09;2;71;0119;;Deggendorf, GKSt
09;2;71;0119;119;Deggendorf, GKSt
09;2;71;0122;;Grafling
09;2;71;0122;122;Grafling
09;2;71;0125;;Hengersberg, M
09;2;71;0125;125;Hengersberg, M
09;2;71;0127;;Iggensbach
09;2;71;0127;127;Iggensbach
09;2;71;0128;;Künzing
09;2;71;0128;128;Künzing
09;2;71;0132;;Metten, M
09;2;71;0132;132;Metten, M
09;2;71;0138;;Niederalteich
09;2;71;0138;138;Niederalteich
09;2;71;0140;;Offenberg
09;2;71;0140;140;Offenberg
09;2;71;0141;;Osterhofen, St
09;2;71;0141;141;Osterhofen, St
09;2;71;0146;;Plattling, St
09;2;71;0146;146;Plattling, St
09;2;71;0151;;Stephansposching
09;2;71;0151;151;Stephansposching
09;2;71;0153;;Winzer, M
09;2;71;0153;153;Winzer, M
09;2;71;5202;;Lalling (VGem)
09;2;71;5202;123;Grattersdorf
09;2;71;5202;126;Hunding
09;2;71;5202;130;Lalling
09;2;71;5202;148;Schaufling
09;2;71;5204;;Oberpöring (VGem)
09;2;71;5204;139;Oberpöring
09;2;71;5204;143;Otzing
09;2;71;5204;152;Wallerfing
09;2;71;5205;;Moos (VGem)
09;2;71;5205;118;Buchhofen
09;2;71;5205;135;Moos
09;2;71;5206;;Schöllnach (VGem)
09;2;71;5206;114;Außernzell
09;2;71;5206;149;Schöllnach, M
09;2;72;;;Freyung-Grafenau
09;2;72;0118;;Freyung, St
09;2;72;0118;118;Freyung, St
09;2;72;0120;;Grafenau, St
09;2;72;0120;120;Grafenau, St
09;2;72;0121;;Grainet
09;2;72;0121;121;Grainet
09;2;72;0122;;Haidmühle
09;2;72;0122;122;Haidmühle
09;2;72;0127;;Hohenau
09;2;72;0127;127;Hohenau
09;2;72;0129;;Jandelsbrunn
09;2;72;0129;129;Jandelsbrunn
09;2;72;0134;;Mauth
09;2;72;0134;134;Mauth
09;2;72;0136;;Neureichenau
09;2;72;0136;136;Neureichenau
09;2;72;0140;;Ringelai
09;2;72;0140;140;Ringelai
09;2;72;0141;;Röhrnbach, M
09;2;72;0141;141;Röhrnbach, M
09;2;72;0142;;Saldenburg
09;2;72;0142;142;Saldenburg
09;2;72;0143;;Sankt Oswald-Riedlhütte
09;2;72;0143;143;Sankt Oswald-Riedlhütte
09;2;72;0146;;Neuschönau
09;2;72;0146;146;Neuschönau
09;2;72;0149;;Spiegelau
09;2;72;0149;149;Spiegelau
09;2;72;0151;;Waldkirchen, St
09;2;72;0151;151;Waldkirchen, St
09;2;72;5211;;Schönberg (VGem)
09;2;72;5211;116;Eppenschlag
09;2;72;5211;128;Innernzell
09;2;72;5211;145;Schöfweg
09;2;72;5211;147;Schönberg, M
09;2;72;5212;;Hinterschmiding (VGem)
09;2;72;5212;126;Hinterschmiding
09;2;72;5212;139;Philippsreut
09;2;72;5213;;Thurmansbang (VGem)
09;2;72;5213;150;Thurmansbang
09;2;72;5213;152;Zenting
09;2;72;5214;;Perlesreut (VGem)
09;2;72;5214;119;Fürsteneck
09;2;72;5214;138;Perlesreut, M
09;2;72;9444;;Gdefr. Geb. (Lkr Freyung-Grafenau)
09;2;72;9444;444;Gdefr. Geb. (Lkr Freyung-Grafenau)
09;2;73;;;Kelheim
09;2;73;0111;;Abensberg, St
09;2;73;0111;111;Abensberg, St
09;2;73;0116;;Bad Abbach, M
09;2;73;0116;116;Bad Abbach, M
09;2;73;0137;;Kelheim, St
09;2;73;0137;137;Kelheim, St
09;2;73;0147;;Mainburg, St
09;2;73;0147;147;Mainburg, St
09;2;73;0152;;Neustadt a.d.Donau, St
09;2;73;0152;152;Neustadt a.d.Donau, St
09;2;73;0159;;Painten, M
09;2;73;0159;159;Painten, M
09;2;73;0164;;Riedenburg, St
09;2;73;0164;164;Riedenburg, St
09;2;73;0165;;Rohr i.NB, M
09;2;73;0165;165;Rohr i.NB, M
09;2;73;5215;;Ihrlerstein (VGem)
09;2;73;5215;121;Essing, M
09;2;73;5215;133;Ihrlerstein
09;2;73;5216;;Saal a.d.Donau (VGem)
09;2;73;5216;166;Saal a.d.Donau
09;2;73;5216;175;Teugn
09;2;73;5217;;Langquaid (VGem)
09;2;73;5217;125;Hausen
09;2;73;5217;127;Herrngiersdorf
09;2;73;5217;141;Langquaid, M
09;2;73;5218;;Siegenburg (VGem)
09;2;73;5218;119;Biburg
09;2;73;5218;139;Kirchdorf
09;2;73;5218;172;Siegenburg, M
09;2;73;5218;177;Train
09;2;73;5218;181;Wildenberg
09;2;73;5219;;Mainburg (VGem)
09;2;73;5219;113;Aiglsbach
09;2;73;5219;115;Attenhofen
09;2;73;5219;163;Elsendorf
09;2;73;5219;178;Volkenschwand
09;2;73;9444;;Gdefr. Geb. (Lkr Kelheim)
09;2;73;9444;444;Gdefr. Geb. (Lkr Kelheim)
09;2;73;9444;444;Gdefr. Geb. (Lkr Kelheim)
09;2;74;;;Landshut
09;2;74;0111;;Adlkofen
09;2;74;0111;111;Adlkofen
09;2;74;0113;;Altdorf, M
09;2;74;0113;113;Altdorf, M
09;2;74;0120;;Bodenkirchen
09;2;74;0120;120;Bodenkirchen
09;2;74;0121;;Buch a.Erlbach
09;2;74;0121;121;Buch a.Erlbach
09;2;74;0124;;Eching
09;2;74;0124;124;Eching
09;2;74;0126;;Ergolding, M
09;2;74;0126;126;Ergolding, M
09;2;74;0128;;Essenbach, M
09;2;74;0128;128;Essenbach, M
09;2;74;0134;;Geisenhausen, M
09;2;74;0134;134;Geisenhausen, M
09;2;74;0141;;Hohenthann
09;2;74;0141;141;Hohenthann
09;2;74;0146;;Kumhausen
09;2;74;0146;146;Kumhausen
09;2;74;0153;;Neufahrn i.NB
09;2;74;0153;153;Neufahrn i.NB
09;2;74;0156;;Niederaichbach
09;2;74;0156;156;Niederaichbach
09;2;74;0172;;Pfeffenhausen, M
09;2;74;0172;172;Pfeffenhausen, M
09;2;74;0176;;Rottenburg a.d.Laaber, St
09;2;74;0176;176;Rottenburg a.d.Laaber, St
09;2;74;0182;;Tiefenbach
09;2;74;0182;182;Tiefenbach
09;2;74;0184;;Vilsbiburg, St
09;2;74;0184;184;Vilsbiburg, St
09;2;74;0185;;Vilsheim
09;2;74;0185;185;Vilsheim
09;2;74;0194;;Bruckberg
09;2;74;0194;194;Bruckberg
09;2;74;5220;;Ergoldsbach (VGem)
09;2;74;5220;119;Bayerbach b.Ergoldsbach
09;2;74;5220;127;Ergoldsbach, M
09;2;74;5221;;Furth (VGem)
09;2;74;5221;132;Furth
09;2;74;5221;165;Obersüßbach
09;2;74;5221;187;Weihmichl
09;2;74;5222;;Wörth a.d.Isar (VGem)
09;2;74;5222;174;Postau
09;2;74;5222;188;Weng
09;2;74;5222;191;Wörth a.d.Isar
09;2;74;5223;;Gerzen (VGem)
09;2;74;5223;112;Aham
09;2;74;5223;135;Gerzen
09;2;74;5223;145;Kröning
09;2;74;5223;179;Schalkham
09;2;74;5226;;Altfraunhofen (VGem)
09;2;74;5226;114;Altfraunhofen
09;2;74;5226;118;Baierbach
09;2;74;5227;;Velden (VGem)
09;2;74;5227;154;Neufraunhofen
09;2;74;5227;183;Velden, M
09;2;74;5227;193;Wurmsham
09;2;75;;;Passau
09;2;75;0111;;Aicha vorm Wald
09;2;75;0111;111;Aicha vorm Wald
09;2;75;0114;;Aldersbach
09;2;75;0114;114;Aldersbach
09;2;75;0116;;Bad Füssing
09;2;75;0116;116;Bad Füssing
09;2;75;0118;;Breitenberg
09;2;75;0118;118;Breitenberg
09;2;75;0119;;Büchlberg
09;2;75;0119;119;Büchlberg
09;2;75;0120;;Eging a.See, M
09;2;75;0120;120;Eging a.See, M
09;2;75;0121;;Fürstenstein
09;2;75;0121;121;Fürstenstein
09;2;75;0122;;Fürstenzell, M
09;2;75;0122;122;Fürstenzell, M
09;2;75;0124;;Bad Griesbach i.Rottal, St
09;2;75;0124;124;Bad Griesbach i.Rottal, St
09;2;75;0125;;Haarbach
09;2;75;0125;125;Haarbach
09;2;75;0126;;Hauzenberg, St
09;2;75;0126;126;Hauzenberg, St
09;2;75;0127;;Hofkirchen, M
09;2;75;0127;127;Hofkirchen, M
09;2;75;0128;;Hutthurm, M
09;2;75;0128;128;Hutthurm, M
09;2;75;0130;;Kirchham
09;2;75;0130;130;Kirchham
09;2;75;0131;;Kößlarn, M
09;2;75;0131;131;Kößlarn, M
09;2;75;0133;;Neuburg a.Inn
09;2;75;0133;133;Neuburg a.Inn
09;2;75;0134;;Neuhaus a.Inn
09;2;75;0134;134;Neuhaus a.Inn
09;2;75;0135;;Neukirchen vorm Wald
09;2;75;0135;135;Neukirchen vorm Wald
09;2;75;0137;;Obernzell, M
09;2;75;0137;137;Obernzell, M
09;2;75;0138;;Ortenburg, M
09;2;75;0138;138;Ortenburg, M
09;2;75;0141;;Pocking, St
09;2;75;0141;141;Pocking, St
09;2;75;0144;;Ruderting
09;2;75;0144;144;Ruderting
09;2;75;0145;;Ruhstorf a.d.Rott, M
09;2;75;0145;145;Ruhstorf a.d.Rott, M
09;2;75;0146;;Salzweg
09;2;75;0146;146;Salzweg
09;2;75;0148;;Sonnen
09;2;75;0148;148;Sonnen
09;2;75;0149;;Tettenweis
09;2;75;0149;149;Tettenweis
09;2;75;0150;;Thyrnau
09;2;75;0150;150;Thyrnau
09;2;75;0151;;Tiefenbach
09;2;75;0151;151;Tiefenbach
09;2;75;0153;;Untergriesbach, M
09;2;75;0153;153;Untergriesbach, M
09;2;75;0154;;Vilshofen an der Donau, St
09;2;75;0154;154;Vilshofen an der Donau, St
09;2;75;0156;;Wegscheid, M
09;2;75;0156;156;Wegscheid, M
09;2;75;0159;;Windorf, M
09;2;75;0159;159;Windorf, M
09;2;75;5229;;Tittling (VGem)
09;2;75;5229;152;Tittling, M
09;2;75;5229;160;Witzmannsberg
09;2;75;5232;;Aidenbach (VGem)
09;2;75;5232;112;Aidenbach, M
09;2;75;5232;117;Beutelsbach
09;2;75;5234;;Rotthalmünster (VGem)
09;2;75;5234;132;Malching
09;2;75;5234;143;Rotthalmünster, M
09;2;76;;;Regen
09;2;76;0113;;Arnbruck
09;2;76;0113;113;Arnbruck
09;2;76;0115;;Bayerisch Eisenstein
09;2;76;0115;115;Bayerisch Eisenstein
09;2;76;0116;;Bischofsmais
09;2;76;0116;116;Bischofsmais
09;2;76;0117;;Bodenmais, M
09;2;76;0117;117;Bodenmais, M
09;2;76;0118;;Böbrach
09;2;76;0118;118;Böbrach
09;2;76;0120;;Drachselsried
09;2;76;0120;120;Drachselsried
09;2;76;0121;;Frauenau
09;2;76;0121;121;Frauenau
09;2;76;0122;;Geiersthal
09;2;76;0122;122;Geiersthal
09;2;76;0126;;Kirchberg i.Wald
09;2;76;0126;126;Kirchberg i.Wald
09;2;76;0127;;Kirchdorf i.Wald
09;2;76;0127;127;Kirchdorf i.Wald
09;2;76;0128;;Kollnburg
09;2;76;0128;128;Kollnburg
09;2;76;0129;;Langdorf
09;2;76;0129;129;Langdorf
09;2;76;0130;;Lindberg
09;2;76;0130;130;Lindberg
09;2;76;0134;;Patersdorf
09;2;76;0134;134;Patersdorf
09;2;76;0135;;Prackenbach
09;2;76;0135;135;Prackenbach
09;2;76;0138;;Regen, St
09;2;76;0138;138;Regen, St
09;2;76;0139;;Rinchnach
09;2;76;0139;139;Rinchnach
09;2;76;0143;;Teisnach, M
09;2;76;0143;143;Teisnach, M
09;2;76;0144;;Viechtach, St
09;2;76;0144;144;Viechtach, St
09;2;76;0148;;Zwiesel, St
09;2;76;0148;148;Zwiesel, St
09;2;76;5238;;Ruhmannsfelden (VGem)
09;2;76;5238;111;Achslach
09;2;76;5238;123;Gotteszell
09;2;76;5238;142;Ruhmannsfelden, M
09;2;76;5238;146;Zachenberg
09;2;77;;;Rottal-Inn
09;2;77;0111;;Arnstorf, M
09;2;77;0111;111;Arnstorf, M
09;2;77;0114;;Dietersburg
09;2;77;0114;114;Dietersburg
09;2;77;0116;;Eggenfelden, St
09;2;77;0116;116;Eggenfelden, St
09;2;77;0117;;Egglham
09;2;77;0117;117;Egglham
09;2;77;0121;;Gangkofen, M
09;2;77;0121;121;Gangkofen, M
09;2;77;0124;;Hebertsfelden
09;2;77;0124;124;Hebertsfelden
09;2;77;0126;;Johanniskirchen
09;2;77;0126;126;Johanniskirchen
09;2;77;0127;;Julbach
09;2;77;0127;127;Julbach
09;2;77;0128;;Kirchdorf a.Inn
09;2;77;0128;128;Kirchdorf a.Inn
09;2;77;0134;;Mitterskirchen
09;2;77;0134;134;Mitterskirchen
09;2;77;0138;;Pfarrkirchen, St
09;2;77;0138;138;Pfarrkirchen, St
09;2;77;0139;;Postmünster
09;2;77;0139;139;Postmünster
09;2;77;0142;;Roßbach
09;2;77;0142;142;Roßbach
09;2;77;0144;;Schönau
09;2;77;0144;144;Schönau
09;2;77;0145;;Simbach a.Inn, St
09;2;77;0145;145;Simbach a.Inn, St
09;2;77;0149;;Triftern, M
09;2;77;0149;149;Triftern, M
09;2;77;0151;;Unterdietfurt
09;2;77;0151;151;Unterdietfurt
09;2;77;0152;;Wittibreut
09;2;77;0152;152;Wittibreut
09;2;77;0153;;Wurmannsquick, M
09;2;77;0153;153;Wurmannsquick, M
09;2;77;0154;;Zeilarn
09;2;77;0154;154;Zeilarn
09;2;77;5239;;Falkenberg (VGem)
09;2;77;5239;119;Falkenberg
09;2;77;5239;131;Malgersdorf
09;2;77;5239;141;Rimbach
09;2;77;5240;;Massing (VGem)
09;2;77;5240;122;Geratskirchen
09;2;77;5240;133;Massing, M
09;2;77;5241;;Bad Birnbach (VGem)
09;2;77;5241;112;Bayerbach
09;2;77;5241;113;Bad Birnbach, M
09;2;77;5243;;Tann (VGem)
09;2;77;5243;140;Reut
09;2;77;5243;148;Tann, M
09;2;77;5244;;Ering (VGem)
09;2;77;5244;118;Ering
09;2;77;5244;147;Stubenberg
09;2;78;;;Straubing-Bogen
09;2;78;0118;;Bogen, St
09;2;78;0118;118;Bogen, St
09;2;78;0121;;Feldkirchen
09;2;78;0121;121;Feldkirchen
09;2;78;0123;;Geiselhöring, St
09;2;78;0123;123;Geiselhöring, St
09;2;78;0129;;Haibach
09;2;78;0129;129;Haibach
09;2;78;0141;;Kirchroth
09;2;78;0141;141;Kirchroth
09;2;78;0143;;Konzell
09;2;78;0143;143;Konzell
09;2;78;0144;;Laberweinting
09;2;78;0144;144;Laberweinting
09;2;78;0146;;Leiblfing
09;2;78;0146;146;Leiblfing
09;2;78;0148;;Mallersdorf-Pfaffenberg, M
09;2;78;0148;148;Mallersdorf-Pfaffenberg, M
09;2;78;0167;;Oberschneiding
09;2;78;0167;167;Oberschneiding
09;2;78;0170;;Parkstetten
09;2;78;0170;170;Parkstetten
09;2;78;0178;;Rattenberg
09;2;78;0178;178;Rattenberg
09;2;78;0184;;Sankt Englmar
09;2;78;0184;184;Sankt Englmar
09;2;78;0190;;Steinach
09;2;78;0190;190;Steinach
09;2;78;0197;;Wiesenfelden
09;2;78;0197;197;Wiesenfelden
09;2;78;5246;;Stallwang (VGem)
09;2;78;5246;147;Loitzendorf
09;2;78;5246;179;Rattiszell
09;2;78;5246;189;Stallwang
09;2;78;5248;;Mitterfels (VGem)
09;2;78;5248;116;Ascha
09;2;78;5248;120;Falkenfels
09;2;78;5248;134;Haselbach
09;2;78;5248;151;Mitterfels, M
09;2;78;5249;;Hunderdorf (VGem)
09;2;78;5249;139;Hunderdorf
09;2;78;5249;154;Neukirchen
09;2;78;5249;198;Windberg
09;2;78;5250;;Rain (VGem)
09;2;78;5250;112;Aholfing
09;2;78;5250;117;Atting
09;2;78;5250;172;Perkam
09;2;78;5250;177;Rain
09;2;78;5252;;Schwarzach (VGem)
09;2;78;5252;149;Mariaposching
09;2;78;5252;159;Niederwinkling
09;2;78;5252;171;Perasdorf
09;2;78;5252;187;Schwarzach, M
09;2;78;5256;;Aiterhofen (VGem)
09;2;78;5256;113;Aiterhofen
09;2;78;5256;182;Salching
09;2;78;5257;;Straßkirchen (VGem)
09;2;78;5257;140;Irlbach
09;2;78;5257;192;Straßkirchen
09;2;79;;;Dingolfing-Landau
09;2;79;0112;;Dingolfing, St
09;2;79;0112;112;Dingolfing, St
09;2;79;0113;;Eichendorf, M
09;2;79;0113;113;Eichendorf, M
09;2;79;0115;;Frontenhausen, M
09;2;79;0115;115;Frontenhausen, M
09;2;79;0122;;Landau a.d.Isar, St
09;2;79;0122;122;Landau a.d.Isar, St
09;2;79;0124;;Loiching
09;2;79;0124;124;Loiching
09;2;79;0126;;Marklkofen
09;2;79;0126;126;Marklkofen
09;2;79;0127;;Mengkofen
09;2;79;0127;127;Mengkofen
09;2;79;0128;;Moosthenning
09;2;79;0128;128;Moosthenning
09;2;79;0130;;Niederviehbach
09;2;79;0130;130;Niederviehbach
09;2;79;0132;;Pilsting, M
09;2;79;0132;132;Pilsting, M
09;2;79;0134;;Reisbach, M
09;2;79;0134;134;Reisbach, M
09;2;79;0135;;Simbach, M
09;2;79;0135;135;Simbach, M
09;2;79;0137;;Wallersdorf, M
09;2;79;0137;137;Wallersdorf, M
09;2;79;5208;;Mamming (VGem)
09;2;79;5208;116;Gottfrieding
09;2;79;5208;125;Mamming
09;3;;;;Oberpfalz
09;3;61;;;Amberg
09;3;61;0000;;Amberg
09;3;61;0000;000;Amberg
09;3;62;;;Regensburg
09;3;62;0000;;Regensburg
09;3;62;0000;000;Regensburg
09;3;63;;;Weiden i.d.OPf.
09;3;63;0000;;Weiden i.d.OPf.
09;3;63;0000;000;Weiden i.d.OPf.
09;3;71;;;Amberg-Sulzbach
09;3;71;0111;;Ammerthal
09;3;71;0111;111;Ammerthal
09;3;71;0113;;Auerbach i.d.OPf., St
09;3;71;0113;113;Auerbach i.d.OPf., St
09;3;71;0118;;Ebermannsdorf
09;3;71;0118;118;Ebermannsdorf
09;3;71;0119;;Edelsfeld
09;3;71;0119;119;Edelsfeld
09;3;71;0120;;Ensdorf
09;3;71;0120;120;Ensdorf
09;3;71;0121;;Freihung, M
09;3;71;0121;121;Freihung, M
09;3;71;0122;;Freudenberg
09;3;71;0122;122;Freudenberg
09;3;71;0127;;Hirschau, St
09;3;71;0127;127;Hirschau, St
09;3;71;0129;;Hohenburg, M
09;3;71;0129;129;Hohenburg, M
09;3;71;0132;;Kastl, M
09;3;71;0132;132;Kastl, M
09;3;71;0136;;Kümmersbruck
09;3;71;0136;136;Kümmersbruck
09;3;71;0144;;Poppenricht
09;3;71;0144;144;Poppenricht
09;3;71;0146;;Rieden, M
09;3;71;0146;146;Rieden, M
09;3;71;0148;;Schmidmühlen, M
09;3;71;0148;148;Schmidmühlen, M
09;3;71;0150;;Schnaittenbach, St
09;3;71;0150;150;Schnaittenbach, St
09;3;71;0151;;Sulzbach-Rosenberg, St
09;3;71;0151;151;Sulzbach-Rosenberg, St
09;3;71;0154;;Ursensollen
09;3;71;0154;154;Ursensollen
09;3;71;0156;;Vilseck, St
09;3;71;0156;156;Vilseck, St
09;3;71;5301;;Hahnbach (VGem)
09;3;71;5301;123;Gebenbach
09;3;71;5301;126;Hahnbach, M
09;3;71;5302;;Königstein (VGem)
09;3;71;5302;128;Hirschbach
09;3;71;5302;135;Königstein, M
09;3;71;5303;;Neukirchen b.Sulzbach-R. (VGem)
09;3;71;5303;140;Etzelwang
09;3;71;5303;141;Neukirchen b.Sulzbach-Rosenberg
09;3;71;5303;157;Weigendorf
09;3;71;5304;;Illschwang (VGem)
09;3;71;5304;116;Birgland
09;3;71;5304;131;Illschwang
09;3;71;9444;;Gdefr. Geb. (Lkr Amberg-Sulzbach)
